PMC1,PMC2,PMC3,PMC4,PMC5,PMC6,PMC7,PMC8,PMC9,PMC10,PMC11,PMC12,MCE1,MCE2,MCE3,MCE4,MCE5,MCE6,MCE7,MCE8,MCE9,MCE21,MCE22,MCE23,MCE24,MCE25,MCE26,MCE27,MCE28,MCE29,MCE30,MCE31,MP1,MP2,MP3,MP4,SI1,SI2,SI3,SI4,SI6,SI7,SI8,SI9,SI10,SI11,SI12,SI13,SI14,SI15,SI16,F1,F11,F2,F3,F4,F5,F6,F7,F8,F9,F10,MCA1,MCA2,MCEn1,MCEn2,Norm,TA1,TA2,Sub1,Sub2,Anth1,Anth2,Anth3,Anth4,attention,own,work,smart,exper,fint,fexp,politics,religion,relelse,diet,feedback,minutes,progress,age,gender,region,raceethnicity,education,income,Pcode,exp_seen_abuse,exp_video_abuse,exp_conv_robot,exp_book_article,exp_conv_friend,exp_none,religionRNR,dietMR,exp_prop,PMC1nr,PMC2nr,PMC3nr,PMC4nr,PMC5nr,PMC6nr,PMC7nr,PMC8nr,PMC9nr,PMC10nr,PMC11nr,PMC12nr,MCE1nr,MCE2nr,MCE3nr,MCE4nr,MCE5nr,MCE6nr,MCE7nr,MCE8nr,MCE9nr,SI1nr,SI2nr,SI3nr,SI4nr,MCA1nr,MCA2nr,MCEn1nr,MCEn2nr,education_recode,sex_age,income_recode,weight
4,5,5,2,6,2,5,5,3,5,5,3,6,3,5,3,6,1,6,5,7,3.8,2.76,3.24,3.32,3.44,3.4,2.6,3.32,3.76,3.48,2.36,62,71,79,79,5,2,2,2,3,2,3,5,4,3,2,6,5,2,2,Not sure,Not sure,8,5,55,3.24,2.32,3.68,2.92,3.32,3.4,6,3,5,5,3.64,2.44,2.38,4.54,3.16,6.3,3.7,6.9,5.9,(2) agree,No,No,Yes,"[""None of the above""]",4,0,4.56,Protestant,,Meat-eater,,20.4,0.923076923,67,Female,South,White,5,42500,176,0,0,0,0,0,1,0,0,0,,4,4,2,5,2,4,4,3,4,4,3,5,3,4,3,5,1,5,4,6,4,2,2,2,5,3,4,4,high,f55_,25000_49999,0.693379681
5,3,3,2,2,2,2,2,1,2,3,2,3,2,3,2,3,1,5,5,7,1.04,1,1.04,1.04,1,1,1.04,1,1,1,1,1,0,41,40,7,5,6,6,3,1,1,1,4,1,3,1,3,1,1,No,Not sure,100,100,20,1,1.08,3.68,1.16,2.2,2.24,7,1,3,1,1,1.12,1.06,6.94,5.5,0.1,0.5,0.5,0.1,(2) agree,No,Yes,Yes,"[""None of the above""]",0,2,2.8,Protestant,,Meat-eater,,27.13,0.923076923,45,Male,South,Indigenous,8,87500,177,0,0,0,0,0,1,0,0,0,4,3,3,2,2,2,2,2,1,2,3,2,3,2,3,2,3,1,4,4,6,6,4,5,5,6,1,3,1,some_college,m35_54,75000_99999,0.428171164
4,2,1,4,6,5,6,4,6,2,5,2,6,2,4,6,5,4,4,5,5,4.28,4.24,4.4,2.28,2.04,2,4,2.36,3.44,4.2,4.68,1,0,4,56,3,5,4,5,3,2,3,1,5,2,1,6,4,2,6,Not sure,No,0,30,85,4.24,1.76,4.56,3.76,4.32,4.44,6,6,7,7,6.1,1.78,4.9,6.04,4,1.2,0.5,1,0.8,(2) agree,No,No,Yes,"[""None of the above""]",0,0,3,Catholic,,Meat-eater,no comment,25.13,0.923076923,62,Female,West,Asian,5,32500,178,0,0,0,0,0,1,0,0,0,,2,1,,5,4,5,,5,2,4,2,5,2,,5,4,,,4,4,3,4,,4,5,5,6,6,high,f55_,25000_49999,1.147531105
5,5,5,7,3,3,2,3,1,4,4,2,3,1,4,4,4,4,5,4,4,2.16,3.24,1.48,1,1.6,1.88,1.52,1,1,1.92,3.44,2,0,67,39,5,6,6,6,2,2,2,1,1,1,1,1,1,2,2,Not sure,Not sure,0,0,0,3.92,3,3.52,1.6,1.4,2,7,7,5,7,4.84,1.36,2.2,5.74,3.16,2.9,0,5.6,0,(2) agree,No,No,No,"[""None of the above""]",0,0,2.8,Protestant,,Pescatarian,,9.4,0.923076923,38,Female,Midwest,White,5,77500,179,0,0,0,0,0,1,0,1,0,4,4,4,6,3,3,2,3,1,,,2,3,1,,,,,4,,,4,5,5,5,6,6,4,6,high,f35_54,75000_99999,1.245655933
2,2,2,2,3,2,5,5,2,1,3,1,5,1,3,2,6,1,5,2,6,3.52,2.08,2.4,1.88,2.08,1.88,2.36,1.08,2.56,3.36,2.48,4,8,44,26,5,2,2,3,5,5,6,3,6,3,3,3,5,6,5,No,Yes,5,10,100,3.72,2.6,3.52,2.36,2.68,3.52,3,1,2,1,3.16,1.9,2.8,5.62,5.08,6,6,4.3,3.7,(2) agree,No,Yes,No,"[""None of the above""]",0,1,5,None,,Meat-eater,,17.2,0.923076923,60,Male,Midwest,White,8,82500,180,0,0,0,0,0,1,1,0,0,2,2,2,2,3,2,4,4,2,1,3,1,4,1,3,2,5,1,4,2,5,4,2,2,3,3,1,2,1,some_college,m55_,75000_99999,1.054740617
3,2,6,6,1,2,2,2,1,6,2,2,2,3,5,2,5,1,6,5,6,5,3,3,5,3,2.96,3,3,3,3,3,50,50,50,50,3,3,5,5,1,2,1,1,1,1,1,1,2,1,1,Yes,Not sure,1000,100,50,3,3,3,3,3,3,7,7,7,7,4,1,1,4,1.54,0,0,0,0,(2) agree,No,No,No,"[""None of the above""]",0,1,1,None,,Meat-eater,,12.33,0.923076923,62,Male,Northeast,Black,6,2500,181,0,0,0,0,0,1,1,0,0,3,2,5,5,1,2,2,2,1,5,2,2,2,3,4,2,4,1,5,4,5,3,3,4,4,6,6,6,6,high,m55_,_24999,2.420190082
7,7,7,7,7,7,1,7,6,7,7,7,7,7,7,7,7,5,7,7,7,4.68,4.36,3.56,4.36,4.44,3.56,3.56,3.48,4.32,5,4.72,65,65,65,65,1,1,7,1,2,1,1,1,1,1,1,1,2,1,1,Not sure,Yes,100,100,73,4.56,4.4,4.64,4.32,4.6,4.68,7,7,7,7,4.12,1,1,5.98,1.12,0,0,0,0,(2) agree,No,No,Yes,"[""None of the above""]",0,0,1.76,None,,Meat-eater,,17.47,0.923076923,64,Female,Midwest,White,5,62500,182,0,0,0,0,0,1,1,0,0,6,6,6,6,6,6,1,6,5,6,6,6,6,6,6,6,6,4,6,6,6,1,1,6,1,6,6,6,6,high,f55_,50000_74999,0.644616324
3,4,7,7,6,4,4,5,3,4,5,1,6,4,6,1,7,2,6,6,6,3.56,3.12,3.64,1.16,1.44,1.12,3.68,1.92,3.8,3.44,1.36,38,32,73,73,7,6,6,6,3,2,4,1,1,1,2,1,4,5,2,No,Not sure,10,10,77,4.28,3.04,2.28,3.96,3.6,3.72,5,5,7,7,5.68,1.24,1.18,5.08,3.58,2,3.2,2.8,0.8,(2) agree,No,No,Yes,"[""None of the above""]",0,0,1.64,Agnostic,,Meat-eater,"Very strange questions, somewhat hard to answer because I don't know of machines with emotions, etc.  I almost expected it to turn out to be a joke or some kind.",20.9,0.923076923,79,Female,Northeast,White,5,17500,183,0,0,0,0,0,1,1,0,0,3,,6,6,5,,,4,3,,4,1,5,,5,1,6,2,5,5,5,6,5,5,5,4,4,6,6,high,f55_,_24999,0.839295219
7,4,7,7,4,4,4,4,1,4,4,1,4,4,4,4,7,1,7,4,4,1,1.04,1,1,1,1,1.04,1,1,1,1.04,1,0,100,100,7,7,7,7,1,2,1,3,1,2,3,3,3,1,1,No,No,0,0,20,4,3.52,2.64,2,3,3,7,6,4,6,7,1,1,7,4,0,3,2.5,0,(2) agree,No,No,Yes,"[""None of the above""]",0,0,5,Protestant,,Meat-eater,,16,0.923076923,70,Female,Northeast,White,5,62500,184,0,0,0,0,0,1,0,0,0,6,,6,6,,,,,1,,,1,,,,,6,1,6,,,6,6,6,6,6,5,,5,high,f55_,50000_74999,0.49965977
1,1,5,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,6,1,1.04,1.08,1.04,1.08,1.12,1.04,1.08,1.04,1.04,1.08,2,1,1,1,1,7,7,7,2,1,3,1,1,3,3,1,4,1,1,No,No,50,50,17,3,1.04,2.96,1.04,1.04,3,1,1,4,1,6.46,1,2.32,1.06,4,1.8,5.8,1.1,1.1,(2) agree,No,Yes,No,"[""None of the above""]",0,0,4.96,Protestant,,Meat-eater,This survey seems to have been prepared from folks to the far left.,10.52,0.923076923,73,Male,South,White,5,92500,185,0,0,0,0,0,1,0,0,0,1,1,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,1,6,6,6,1,1,,1,high,m55_,75000_99999,0.957018234
3,3,3,3,3,5,5,5,2,7,5,1,6,3,7,7,7,2,7,6,7,3.4,3.48,2.76,3.04,3.2,2.16,2.04,1.8,3.16,2.72,3.28,44,41,62,57,7,5,5,6,4,5,2,1,4,3,6,7,5,1,5,Not sure,Not sure,10,12,80,3.32,2.8,3.48,3.36,3.28,3.84,5,2,6,5,5.32,2.5,3.58,4.9,3.82,2.3,2.9,2.5,2.7,(2) agree,No,No,No,"[""None of the above""]",0,1,3.44,Catholic,,Meat-eater,Interested in finding out more on this subject.,13.72,0.923076923,64,Female,South,White,9,52500,186,0,0,0,0,0,1,0,0,0,3,3,3,3,3,4,4,4,2,6,4,1,5,3,6,6,6,2,6,5,6,6,4,4,5,4,2,5,4,associates,f55_,50000_74999,0.487831152
4,4,4,4,4,4,6,4,4,6,2,4,4,4,4,4,4,4,6,6,4,3.56,3.32,3.32,3.6,4.4,1.92,3.16,1.88,3.92,3.2,3.24,10,10,60,51,7,4,3,5,4,3,4,4,6,6,4,6,5,3,3,Not sure,Not sure,0,0,69,2.8,1.64,2.2,2.12,3.44,3.88,7,7,7,7,2.32,1.24,3.76,4.18,1.66,0.5,0.6,1,1.4,(2) agree,No,No,Yes,"[""None of the above""]",0,1,3,Protestant,,Meat-eater,,28.22,0.923076923,72,Female,Midwest,White,5,22500,187,0,0,0,0,0,1,0,0,0,,,,,,,5,,,5,2,,,,,,,,5,5,,6,,3,4,6,6,6,6,high,f55_,_24999,1.08278359
3,5,3,6,6,6,6,6,6,6,5,5,6,6,6,6,6,1,7,6,7,2.2,1.28,1.32,1.2,1.32,1,1.12,1,1.4,1,1,15,7,77,17,6,5,5,5,3,1,2,1,1,1,1,1,1,5,1,No,Yes,20,21,89,2,2.44,2.16,3.92,3.84,3.32,7,3,7,7,3.52,1.42,4.24,4.96,1.66,0.4,0.6,0.6,0.2,(2) agree,Yes,No,Yes,"[""None of the above""]",0,0,1.16,Atheist,,Meat-eater,,11.92,0.923076923,39,Male,Northeast,White,8,92500,188,0,0,0,0,0,1,1,0,0,3,4,3,5,5,5,5,5,5,5,4,4,5,5,5,5,5,1,6,5,6,5,4,4,4,6,3,6,6,some_college,m35_54,75000_99999,0.632389639
5,1,5,3,1,3,5,3,1,7,6,2,7,2,5,3,7,1,7,7,7,3.32,2.36,3.28,3.56,2.08,2,2.2,1.76,3.84,2.2,1.96,28,31,71,36,5,4,3,5,7,5,5,1,2,1,5,7,4,4,1,No,No,1,1,79,3.88,1.64,3.6,2.6,2.6,4.24,7,7,7,7,2.5,2.08,3.16,2.74,4.54,3.2,3.4,3.2,3.1,(2) agree,No,No,No,"[""None of the above""]",0,0,1,Protestant,,Meat-eater,,17.15,0.923076923,74,Female,Midwest,White,5,92500,189,0,0,0,0,0,1,0,0,0,4,1,4,3,1,3,4,3,1,6,5,2,6,2,4,3,6,1,6,6,6,4,,3,4,6,6,6,6,high,f55_,75000_99999,0.601775106
7,2,4,7,1,2,2,1,1,4,3,2,4,2,2,1,4,1,6,5,5,3.12,2.84,1.36,1.08,1.2,1.08,3,1.08,3.44,1.52,1.08,2,2,74,74,6,3,4,4,2,2,1,1,2,2,4,3,5,3,2,No,Not sure,500,500,19,1.88,1.92,4.36,3.32,3.32,1.92,5,5,5,6,5.86,1.06,1,5.98,5.92,0.1,0.1,0.1,0,(2) agree,No,No,No,"[""Had a conversation with a family member or friend about robots/AIs""]",0,0,3,Protestant,,Meat-eater,,14.03,0.923076923,80,Female,Midwest,White,5,37500,190,0,0,0,0,1,0,0,0,0.2,6,2,,6,1,2,2,1,1,,3,2,,2,2,1,,1,5,4,4,5,3,,,4,4,4,5,high,f55_,25000_49999,0.871167416
4,4,4,4,6,6,6,5,2,5,4,1,6,4,4,6,7,1,7,7,6,4.4,5,3.72,4.84,4.16,1.16,1.36,1.16,3.64,3.88,5,25,29,72,66,4,5,4,4,2,1,5,4,5,5,2,1,3,4,2,Not sure,Not sure,20,25,58,3.32,2.24,3,3.32,3.88,3,7,7,7,7,4,1.18,2.14,2.02,2.26,0.3,5,4.5,1.3,(2) agree,No,No,Yes,"[""None of the above""]",0,1,3,Catholic,,Meat-eater,none,10.7,0.923076923,56,Female,Northeast,White,5,17500,191,0,0,0,0,0,1,0,0,0,,,,,5,5,5,4,2,4,,1,5,,,5,6,1,6,6,5,,4,,,6,6,6,6,high,f55_,_24999,0.839295219
6,6,6,6,6,2,2,2,1,1,1,1,5,2,5,2,5,1,5,5,7,1.68,3,1.72,2,3.48,1.2,2.24,1.28,1.72,1.72,2.12,3,2,23,3,5,5,5,5,5,4,5,3,4,5,5,6,5,4,6,No,No,75,40,19,1.28,1.28,3.36,1.24,1.64,4.08,5,3,3,3,1,1,1,5.92,1.24,0,0.2,0,0,(2) agree,No,No,Yes,"[""None of the above""]",0,0,4.56,Other,evangelical,Meat-eater,,18.83,0.923076923,71,Female,Northeast,White,5,47500,192,0,0,0,0,0,1,0,0,0,5,5,5,5,5,2,2,2,1,1,1,1,4,2,4,2,4,1,4,4,6,4,4,4,4,4,3,3,3,high,f55_,25000_49999,0.675265726
5,5,7,6,4,2,4,2,1,4,1,1,1,1,1,4,7,1,4,2,7,3.84,3.96,1.72,2.96,2.92,1.28,1.4,1.04,2.12,4.28,4.08,0,0,49,21,4,3,6,6,1,5,3,5,4,6,7,6,2,6,1,No,Not sure,5,7,97,4.6,3.84,4.04,4.12,2.12,3.32,5,5,6,5,1.24,1.06,1.36,6.28,1.9,0.1,0.1,0.6,0.2,(2) agree,No,No,Yes,"[""None of the above""]",0,0,2.84,None,,Meat-eater,i liked the survey,12.1,0.923076923,35,Female,Northeast,White,9,27500,193,0,0,0,0,0,1,1,0,0,4,4,6,5,,2,,2,1,,1,1,1,1,1,,6,1,,2,6,,3,5,5,4,4,5,4,associates,f35_54,25000_49999,1.329037801
7,4,7,7,4,4,4,1,1,4,1,1,4,1,4,4,4,1,4,4,4,1,1,1,1,1,1,1,4.04,1,1,1,0,0,0,0,7,1,3,5,1,1,1,1,2,1,2,1,1,1,1,No,No,10000000000,500,0,1,1,1,1,1,1,4,5,4,5,7,7,1,7,3.64,0,0,0,0,(2) agree,No,No,Yes,"[""None of the above""]",0,0,1,None,,Meat-eater,,14.92,0.923076923,63,Male,Midwest,White,8,62500,194,0,0,0,0,0,1,1,0,0,6,,6,6,,,,1,1,,1,1,,1,,,,1,,,,6,1,3,4,,4,,4,some_college,m55_,50000_74999,1.129829089
4,4,7,4,4,4,4,4,1,4,2,1,4,1,1,4,4,1,4,4,6,1.04,1.32,1,1.56,4.96,4.96,4.36,3,2.48,1,1.04,0,0,50,50,2,4,4,5,1,1,1,1,1,7,1,7,1,1,1,No,No,0,20,8,5,2.12,5,3.12,1,3,5,5,5,5,4,1,4,6.94,4,0.1,0.1,0.1,0.2,(2) agree,No,No,No,"[""None of the above""]",0,1,4.04,Protestant,,Meat-eater,,22.22,0.923076923,65,Female,South,White,3,27500,195,0,0,0,0,0,1,0,0,0,,,6,,,,,,1,,2,1,,1,1,,,1,,,5,2,,,4,4,4,4,4,less_than_high,f55_,25000_49999,0.572561564
5,5,5,7,5,7,1,3,1,1,1,5,6,5,7,3,7,1,7,6,7,5,3.84,4.52,1.96,1,1,2,1,2.28,5,5,25,25,100,25,7,5,5,7,5,5,3,1,1,6,2,4,3,5,5,Yes,Yes,1,1,92,1.88,1.64,1.76,2.92,2.96,3.04,7,6,5,7,7,1,2.14,3.82,2.68,1.9,1.2,5.8,1.4,(2) agree,No,No,Yes,"[""None of the above""]",1,0,2.96,Agnostic,,Meat-eater,,8.13,0.923076923,67,Female,South,White,5,22500,196,0,0,0,0,0,1,1,0,0,4,4,4,6,4,6,1,3,1,1,1,4,5,4,6,3,6,1,6,5,6,6,4,4,6,6,5,4,6,high,f55_,_24999,0.861809253
4,4,5,6,2,2,4,4,1,4,2,1,6,5,2,2,7,4,6,5,6,3.48,3.92,2.4,2.44,2.68,3.76,2.4,2.2,3.48,3.56,2.44,30,31,27,42,7,2,5,4,1,3,5,4,6,5,7,5,5,2,2,Not sure,Not sure,0,0,40,3.56,2.6,3.32,2.6,2.52,2.68,7,6,4,7,5.56,3.1,5.2,3.28,5.62,6.7,7.4,6.9,7.7,(2) agree,No,No,Yes,"[""None of the above""]",0,0,3.44,None,,Meat-eater,,34.12,0.923076923,59,Female,South,White,6,12500,197,0,0,0,0,0,1,1,0,0,,,4,5,2,2,,,1,,2,1,5,4,2,2,6,,5,4,5,6,2,4,,6,5,,6,high,f55_,_24999,0.861809253
4,4,5,4,4,5,4,4,4,4,4,2,4,4,5,4,4,4,4,4,4,2.76,3.24,3.4,3.04,3.2,3.24,3.04,3.12,2.96,3.8,2.68,50,50,51,49,6,4,6,6,2,4,2,3,3,6,4,6,4,4,3,Not sure,Not sure,15,10,50,3,3,3.04,3.12,3,3,6,6,5,5,4.12,4,3.94,3.94,4,5.1,4.9,5,4.9,(2) agree,Yes,No,Yes,"[""None of the above""]",1,1,2.96,Other,Pagan,Other restrictions,,17.28,0.923076923,61,Female,West,White,5,22500,198,0,0,0,0,0,1,0,1,0,,,4,,,4,,,,,,2,,,4,,,,,,,5,,5,5,5,5,4,4,high,f55_,_24999,1.075426779
4,1,7,7,7,1,5,4,1,4,4,7,1,3,3,4,5,5,7,4,7,4.96,4.84,4.08,4.44,4.68,3.68,4.4,5,3.88,4.92,4.24,20,17,20,11,5,5,3,3,5,3,6,4,2,2,3,7,1,7,4,Not sure,Not sure,5,0,33,3.72,3.6,3.32,3,3.92,3.48,6,6,6,7,2.08,2.26,5.92,2.5,2.38,3.2,5.1,3.1,5,(2) agree,No,No,No,"[""None of the above""]",0,0,3,Protestant,,Meat-eater,,17.88,0.923076923,74,Female,Midwest,White,5,42500,199,0,0,0,0,0,1,0,0,0,,1,6,6,6,1,4,,1,,,6,1,3,3,,4,4,6,,6,4,4,3,3,5,5,5,6,high,f55_,25000_49999,0.871167416
1,4,4,1,4,4,4,1,1,4,1,1,4,1,4,4,4,1,4,4,4,2.96,3,3,3,2.96,2.96,3,2.96,2.96,3,3,51,50,50,50,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,No,Not sure,0,1,50,3,3,5,5,1,3,5,1,2,1,7,1,4,3.94,4,5.1,5.1,4.9,5,(2) agree,No,No,Yes,"[""None of the above""]",0,0,3,Protestant,,Meat-eater,,10.93,0.923076923,65,Male,Midwest,White,5,22500,200,0,0,0,0,0,1,0,0,0,1,,,1,,,,1,1,,1,1,,1,,,,1,,,,6,6,6,6,4,1,2,1,high,m55_,_24999,2.163506341
7,4,7,7,3,3,6,5,3,4,4,4,5,4,5,3,6,2,5,4,6,3,3,3,2.36,3,2.64,3.48,2.04,3.64,2.96,1.96,30,32,50,51,6,5,6,6,3,3,2,1,1,2,2,1,2,2,3,No,No,0,25,21,4.04,3,3.04,2.96,3,3,7,7,5,5,3.46,1.06,1.42,5.74,1.9,0.7,0.6,0.4,0.5,(2) agree,No,No,Yes,"[""None of the above""]",0,1,4.36,Protestant,,Meat-eater,,18.52,0.923076923,82,Female,West,White,5,42500,201,0,0,0,0,0,1,0,0,0,6,,6,6,3,3,5,4,3,,,,4,,4,3,5,2,4,,5,5,4,5,5,6,6,4,4,high,f55_,25000_49999,0.8652484
7,1,7,7,4,7,1,2,2,4,1,4,1,1,4,4,4,1,4,2,4,4.52,4.2,4.6,1.8,1.52,1.44,2.48,1.48,4.36,4.32,4.36,16,16,89,13,6,6,6,6,1,1,1,6,5,6,5,7,1,1,1,Not sure,Not sure,25,6,66,1.88,3.8,1.48,1.72,1.32,1.56,6,6,6,6,5.2,1.36,1.78,5.56,3.22,0.4,0.2,0.7,1.1,(2) agree,No,No,Yes,"[""None of the above""]",0,0,1.8,Catholic,,Meat-eater,,7.67,0.923076923,46,Male,Northeast,White,6,52500,202,0,0,0,0,0,1,0,0,0,6,1,6,6,,6,1,2,2,,1,,1,1,,,,1,,2,,5,5,5,5,5,5,5,5,high,m35_54,50000_74999,0.77224816
2,7,4,4,5,5,6,6,5,7,6,4,7,7,7,4,7,7,6,6,7,3.4,3.4,3.2,3.32,3.32,2,1.8,3,3.4,3.4,2.6,69,64,85,79,5,3,3,3,6,5,4,7,6,4,7,6,7,6,7,Not sure,Yes,5,5,100,2.96,5,4.6,5,4.08,5,7,7,7,7,2.5,5.2,6.4,4.84,7,9.4,6.1,6.5,8.8,(2) agree,No,No,No,"[""None of the above""]",0,0,2.88,Catholic,,Meat-eater,,15.2,0.923076923,77,Female,West,Hispanic,2,32500,203,0,0,0,0,0,1,0,0,0,2,6,,,4,4,5,5,4,6,5,,6,6,6,,6,6,5,5,6,4,3,3,3,6,6,6,6,less_than_high,f55_,25000_49999,1.511221879
7,6,7,7,7,7,7,7,6,4,4,2,4,6,6,6,6,1,7,7,7,4.96,4.96,5,3.64,3.52,2.8,4.44,1.24,3.8,5,4.92,50,50,64,41,5,5,6,6,4,1,1,2,2,2,3,1,6,3,2,Not sure,Not sure,50,50,50,4.4,4.24,3.64,3.92,3.56,4.24,7,7,3,2,1,4.66,2.26,2.98,1.06,4.1,2.5,3.3,3.9,(2) agree,No,No,Yes,"[""None of the above""]",0,0,5,None,,Vegan,,15.15,0.923076923,72,Female,Midwest,White,5,27500,204,0,0,0,0,0,1,1,1,0,6,5,6,6,6,6,6,6,5,,,2,,5,5,5,5,1,6,6,6,4,4,5,5,6,6,3,2,high,f55_,25000_49999,0.871167416
7,2,7,7,4,4,4,2,1,1,1,1,4,2,2,2,4,1,4,4,4,1.04,1,1,1,1,1.08,1.04,1,1,1,1,0,0,60,20,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,No,Not sure,100,0,7,3,1,1,2.48,3,1.96,5,5,1,1,6.7,1,1,3.94,1.48,0,0,0,0,(2) agree,No,No,Yes,"[""Had a conversation with a robot/AI""]",0,0,3.48,Protestant,,Meat-eater,,11.48,0.923076923,51,Female,Midwest,White,8,97500,205,0,0,1,0,0,0,0,0,0.2,6,2,6,6,,,,2,1,1,1,1,,2,2,2,,1,,,,,,,,4,4,1,1,some_college,f35_54,75000_99999,1.092680131
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,4,4,4,4,1,1,1,1,6,5,1,3,1,1,1,Not sure,Not sure,0,0,0,4,1,1,1,1,1,4,4,4,4,7,1,4.72,1,1,0,0,0,0,(2) agree,No,No,No,"[""None of the above""]",0,0,3,Protestant,,Other restrictions,,18.15,0.923076923,74,Female,South,White,2,17500,206,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,less_than_high,f55_,_24999,0.711643083
5,2,2,6,3,3,3,3,1,2,1,1,4,3,3,3,5,1,5,3,5,3.96,4.32,1,1,1,1,1.4,1,3.12,5,3.88,0,0,40,5,6,1,2,2,4,3,2,1,1,4,6,2,3,3,2,No,Yes,100,0,74,4.64,1.28,5,1,1,1.2,6,2,6,6,7,1,1,3.82,3.28,0,0,0,0,(2) agree,No,No,Yes,"[""None of the above""]",0,1,3.28,Protestant,,Meat-eater,,23.7,0.923076923,67,Male,Midwest,White,6,57500,207,0,0,0,0,0,1,0,0,0,4,2,2,5,3,3,3,3,1,2,1,1,,3,3,3,4,1,4,3,4,5,1,2,2,5,2,5,5,high,m55_,50000_74999,1.288005765
3,3,5,5,3,3,6,3,1,5,3,3,5,3,3,3,5,1,3,3,5,3.92,3.48,2.76,2.08,2.76,2.36,1.4,1.44,3.64,4.12,3.8,3,9,98,88,5,3,3,3,2,3,2,1,2,4,5,4,2,2,3,No,Yes,0,200,27,2.8,2,3.52,2.04,2.2,2.44,3,6,2,6,4.66,2.92,5.62,2.62,3.1,0.1,0.1,3.6,0,(2) agree,No,No,Yes,"[""Saw a video, gif, or other media of a robot being physically abused or attacked by humans"",""Read a book or article that discussed AI ethics or moral status""]",1,1,1.96,Catholic,,Meat-eater,,10.85,0.948717949,62,Male,Northeast,White,4,62500,208,0,1,0,1,0,0,0,0,0.4,3,3,4,4,3,3,5,3,1,4,3,3,4,3,3,3,4,1,3,3,4,4,3,3,3,3,5,2,5,less_than_high,m55_,50000_74999,0.82440757
5,6,7,5,6,7,7,6,6,5,6,7,6,5,5,7,6,6,6,5,5,3.24,3,2.8,3.44,3.48,3.6,3.2,3.2,2.32,2.76,2.48,86,59,68,56,6,5,7,7,5,6,7,7,6,6,5,7,7,6,5,No,Not sure,1,1,58,3.32,3.24,3,4.28,3.32,3.52,5,5,7,6,5.02,4.42,5.74,4.6,5.2,5.8,6.1,7,6.8,(2) agree,No,No,No,"[""Saw a robot being physically abused or attacked by humans"",""Had a conversation with a robot/AI"",""Read a book or article that discussed AI ethics or moral status""]",3,4,3.48,None,1,Other restrictions,,9.15,0.923076923,33,Male,South,White,12,82500,209,1,0,1,1,0,0,1,1,0.6,4,5,6,4,5,6,6,5,5,4,5,6,5,4,4,6,5,5,5,4,4,5,4,6,6,4,4,6,5,post_grad,m18_34,75000_99999,0.617707904
6,7,7,5,1,1,7,7,7,6,7,7,6,7,6,7,5,7,6,5,7,4.12,4.8,3.8,3.76,3.88,4.36,4.2,3.92,3.92,3.96,4.48,83,93,85,66,6,7,7,6,6,5,6,6,2,2,6,6,7,4,7,No,Yes,10,5,100,4.12,4.64,3.64,3.96,3.68,4.32,6,7,6,7,6.04,5.26,4.96,5.08,5.62,6.8,7.6,7.3,9.3,(2) agree,Yes,No,Yes,"[""Read a book or article that discussed AI ethics or moral status""]",1,1,4.2,None,,Meat-eater,Liked,8.22,0.923076923,35,Male,Northeast,White,5,2500,210,0,0,0,1,0,0,1,0,0.2,5,6,6,4,1,1,6,6,6,5,6,6,5,6,5,6,4,6,5,4,6,5,6,6,5,5,6,5,6,high,m35_54,_24999,1.297171051
1,6,7,3,6,6,6,6,6,6,6,7,7,7,7,7,7,2,6,6,6,1.68,1.32,1.48,1.72,1.92,1.56,1.6,1.32,1.6,4.28,1.36,83,81,79,81,3,2,3,2,3,1,2,1,3,1,3,4,3,6,3,Not sure,No,50,60,100,4.52,4.52,4.08,4.2,4.36,4.16,7,3,7,7,4.66,3.04,4.6,4.96,5.02,6.1,3.2,7.2,3.3,(2) agree,No,No,No,"[""None of the above""]",1,1,2.64,Catholic,,Meat-eater,thank you,17.5,0.923076923,48,Male,South,White,13,175000,211,0,0,0,0,0,1,0,0,0,1,5,6,3,5,5,5,5,5,5,5,6,6,6,6,6,6,2,5,5,5,3,2,3,2,6,3,6,6,post_grad,m35_54,100000_,0.518046566
7,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,61,35,4,1,7,7,1,1,1,1,1,1,1,1,1,1,1,No,Not sure,0,100,7,1,1,5,1,1,1,5,5,1,6,1,1,1,7,7,0,0,0,0,(2) agree,No,No,Yes,"[""Saw a video, gif, or other media of a robot being physically abused or attacked by humans"",""Read a book or article that discussed AI ethics or moral status""]",0,2,3.28,None,,Meat-eater,none,14.8,0.923076923,70,Male,South,Indigenous,6,27500,212,0,1,0,1,0,0,1,0,0.4,6,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,6,6,4,4,1,5,high,m55_,25000_49999,0.913532252
